       Epoch                Step             TotalStep           TotalLoss           ScoreLoss           CoordLoss      
         4                  253                 9800              0.009804            0.002208            0.005064      
         4                  303                 9850              0.010847            0.002028            0.005879      
         4                  353                 9900              0.011956            0.002499            0.006304      
         4                  403                 9950              0.007647            0.001656            0.003994      
         4                  453                10000              0.011099            0.001995            0.006069      
         4                  503                10050              0.012294            0.002651            0.006428      
         4                  553                10100              0.011641            0.001907            0.006489      
         4                  603                10150              0.010222            0.001765            0.005638      
         4                  653                10200              0.022998            0.003569            0.012953      
         4                  703                10250              0.011135            0.002024            0.006074      
         4                  753                10300              0.006426            0.001529            0.003265      
         4                  803                10350              0.013495            0.002405            0.007393      
         4                  853                10400              0.011034            0.001621            0.006275      
         4                  903                10450              0.012466            0.001925            0.007027      
         4                  953                10500              0.008048            0.001905            0.004095      
         4                  1003               10550              0.011239            0.001811            0.006285      
         4                  1053               10600              0.009574            0.001887            0.005125      
         4                  1103               10650              0.008136            0.001894            0.004162      
         4                  1153               10700              0.012169            0.001688            0.006987      
         4                  1203               10750              0.012704            0.001710            0.007330      
         4                  1253               10800              0.009852            0.001560            0.005528      
         4                  1303               10850              0.010217            0.001531            0.005790      
         4                   3                  9550              0.010132            0.001930            0.005468      
         4                   53                 9600              0.008353            0.002003            0.004233      
         4                  103                 9650              0.012171            0.002284            0.006591      
         4                  153                 9700              0.009833            0.001837            0.005331      
         4                  203                 9750              0.010482            0.002031            0.005634      
         4                  253                 9800              0.011685            0.002289            0.006264      
         4                  303                 9850              0.015702            0.002197            0.009004      
         4                  353                 9900              0.009155            0.001749            0.004937      
         4                  403                 9950              0.009688            0.002092            0.005064      
         4                  453                10000              0.011709            0.001948            0.006507      
         4                  503                10050              0.011476            0.001829            0.006431      
         4                  553                10100              0.010750            0.002068            0.005788      
         4                  603                10150              0.010832            0.001977            0.005903      
         4                  653                10200              0.010401            0.001772            0.005753      
         4                  703                10250              0.008496            0.002052            0.004296      
         4                  753                10300              0.011657            0.001743            0.006610      
         4                  803                10350              0.007479            0.001886            0.003729      
         4                  853                10400              0.010973            0.001997            0.005984      
         4                  903                10450              0.008885            0.001784            0.004733      
         4                  953                10500              0.010422            0.001834            0.005725      
         4                  1003               10550              0.011631            0.001841            0.006527      
         4                  1053               10600              0.008444            0.001763            0.004454      
         4                  1103               10650              0.009505            0.001785            0.005147      
         4                  1153               10700              0.009685            0.001981            0.005136      
         4                  1203               10750              0.011176            0.001755            0.006280      
         4                  1253               10800              0.008916            0.001525            0.004927      
         4                  1303               10850              0.011271            0.001552            0.006479      
         4                  1353               10900              0.009666            0.001419            0.005498      
         4                  1403               10950              0.006608            0.001479            0.003420      
         4                  1453               11000              0.009029            0.001960            0.004713      
         4                  1503               11050              0.009968            0.001324            0.005763      
         4                  1553               11100              0.008928            0.001878            0.004700      
         4                  1603               11150              0.010684            0.001839            0.005896      
         4                  1653               11200              0.008039            0.001577            0.004308      
         4                  1703               11250              0.008987            0.001519            0.004978      
         4                  1753               11300              0.009598            0.001710            0.005259      
         4                  1803               11350              0.007975            0.001380            0.004397      
         4                  1853               11400              0.008111            0.001402            0.004472      
         4                  1903               11450              0.008347            0.001782            0.004377      
         4                  1953               11500              0.008481            0.002101            0.004254      
         4                  2003               11550              0.006970            0.001531            0.003626      
         4                  2053               11600              0.007793            0.001534            0.004173      
         4                  2103               11650              0.010716            0.001814            0.005934      
         4                  2153               11700              0.007739            0.001729            0.004007      
         4                  2203               11750              0.008173            0.001862            0.004207      
         4                  2253               11800              0.011352            0.001753            0.006399      
         5                   21                12750              0.011130            0.001905            0.006150      
         5                   71                12800              0.008827            0.001870            0.004638      
         5                  121                12850              0.023074            0.005310            0.011843      
         5                  171                12900              0.006668            0.001625            0.003362      
         5                  221                12950              0.007435            0.001407            0.004019      
         5                  271                13000              0.007423            0.001444            0.003986      
         5                  321                13050              0.009123            0.002461            0.004441      
         5                  371                13100              0.007223            0.001854            0.003580      
         5                  421                13150              0.008468            0.001655            0.004542      
         5                  471                13200              0.009082            0.001483            0.005066      
         5                  521                13250              0.010592            0.001668            0.005949      
         5                  571                13300              0.007986            0.001469            0.004345      
         5                  621                13350              0.008410            0.001278            0.004755      
         5                  671                13400              0.008296            0.001562            0.004490      
         5                  721                13450              0.009021            0.001580            0.004960      
         5                  771                13500              0.006417            0.001330            0.003391      
         5                  821                13550              0.009741            0.001894            0.005231      
         5                  871                13600              0.011601            0.001740            0.006574      
         5                  921                13650              0.007711            0.001297            0.004276      
         5                  971                13700              0.008257            0.001265            0.004661      
         5                  1021               13750              0.007380            0.001664            0.003811      
         5                  1071               13800              0.024910            0.004526            0.013589      
         5                  1121               13850              0.007606            0.001546            0.004040      
         5                  1171               13900              0.008166            0.001346            0.004547      
         5                  1221               13950              0.007417            0.001946            0.003647      
         5                  1271               14000              0.006335            0.001278            0.003371      
         5                  1321               14050              0.012291            0.001731            0.007040      
         5                  1371               14100              0.006622            0.001521            0.003401      
         5                  1421               14150              0.007829            0.001358            0.004314      
         5                  1471               14200              0.005715            0.001248            0.002978      
         5                  1521               14250              0.005733            0.001268            0.002977      
         5                  1571               14300              0.009871            0.002004            0.005245      
         5                  1621               14350              0.010978            0.002639            0.005559      
         5                  1671               14400              0.013954            0.004421            0.006355      
         5                  1721               14450              0.010308            0.001644            0.005776      
         5                  1771               14500              0.006040            0.001543            0.002998      
         5                  1821               14550              0.009152            0.001916            0.004824      
         5                  1871               14600              0.007064            0.001342            0.003815      
         5                  1921               14650              0.009438            0.001352            0.005391      
         5                  1971               14700              0.009297            0.002244            0.004702      
         5                  2021               14750              0.008678            0.001436            0.004828      
         5                  2071               14800              0.006855            0.001164            0.003794      
         5                  2121               14850              0.010328            0.001906            0.005615      
         5                  2171               14900              0.007653            0.001476            0.004118      
         5                  2221               14950              0.008268            0.001434            0.004556      
         5                  2271               15000              0.005944            0.001396            0.003032      
         6                   39                15950              0.008112            0.001489            0.004416      
         6                   89                16000              0.005791            0.001256            0.003024      
         6                  139                16050              0.007477            0.001340            0.004091      
         6                  189                16100              0.015474            0.006905            0.005713      
         6                  239                16150              0.006815            0.001454            0.003574      
         6                  289                16200              0.008032            0.001414            0.004412      
         6                  339                16250              0.005769            0.001567            0.002801      
         6                  389                16300              0.009146            0.001849            0.004865      
         6                  439                16350              0.006250            0.001169            0.003388      
         6                  489                16400              0.006407            0.001113            0.003529      
         6                  539                16450              0.006855            0.001334            0.003681      
         6                  589                16500              0.010181            0.002083            0.005399      
         6                  639                16550              0.007958            0.001570            0.004259      
         6                  689                16600              0.008451            0.001386            0.004710      
         6                  739                16650              0.008740            0.001853            0.004591      
         6                  789                16700              0.005335            0.001476            0.002573      
         6                  839                16750              0.007131            0.001378            0.003835      
         6                  889                16800              0.008911            0.001441            0.004980      
         6                  939                16850              0.007051            0.001479            0.003715      
         6                  989                16900              0.008920            0.001287            0.005089      
         6                  1039               16950              0.007323            0.001212            0.004074      
         6                  1089               17000              0.008928            0.002108            0.004546      
         6                  1139               17050              0.011036            0.003656            0.004920      
         6                  1189               17100              0.008217            0.001671            0.004363      
         6                  1239               17150              0.006828            0.001208            0.003747      
         6                  1289               17200              0.006288            0.001120            0.003445      
         6                  1339               17250              0.007689            0.001611            0.004052      
         6                  1389               17300              0.005900            0.001080            0.003214      
         6                  1439               17350              0.007353            0.001608            0.003830      
         6                  1489               17400              0.013746            0.003031            0.007143      
         6                  1539               17450              0.012761            0.005586            0.004783      
         6                  1589               17500              0.005642            0.001410            0.002822      
         6                  1639               17550              0.005582            0.001121            0.002974      
         6                  1689               17600              0.004975            0.001085            0.002593      
         6                  1739               17650              0.006372            0.001115            0.003505      
         6                  1789               17700              0.008243            0.001336            0.004605      
         6                  1839               17750              0.008563            0.001328            0.004824      
         6                  1889               17800              0.007091            0.001420            0.003781      
         6                  1939               17850              0.006404            0.001488            0.003278      
         6                  1989               17900              0.007802            0.002036            0.003844      
         6                  2039               17950              0.008229            0.001340            0.004593      
         6                  2089               18000              0.007814            0.001396            0.004279      
         6                  2139               18050              0.005798            0.001066            0.003155      
         6                  2189               18100              0.006029            0.001297            0.003155      
         6                  2239               18150              0.006365            0.001435            0.003287      
         7                   7                 19100              0.005995            0.001136            0.003239      
         7                   57                19150              0.005403            0.001369            0.002689      
         7                  107                19200              0.006181            0.001294            0.003258      
         7                  157                19250              0.006025            0.001443            0.003055      
         7                  207                19300              0.005077            0.001246            0.002554      
         7                  257                19350              0.008922            0.001499            0.004948      
         7                  307                19400              0.008201            0.001372            0.004553      
         7                  357                19450              0.006076            0.001091            0.003324      
         7                  407                19500              0.006960            0.001226            0.003822      
         7                  457                19550              0.007522            0.001156            0.004244      
         7                  507                19600              0.006185            0.001335            0.003233      
         7                  557                19650              0.005135            0.001061            0.002715      
         7                  607                19700              0.006485            0.001450            0.003357      
         7                  657                19750              0.003789            0.000982            0.001871      
         7                  707                19800              0.007118            0.001478            0.003760      
         7                  757                19850              0.008313            0.002571            0.003828      
         7                  807                19900              0.007161            0.001155            0.004004      
         7                  857                19950              0.007630            0.001178            0.004301      
         7                  907                20000              0.005571            0.001189            0.002921      
         7                  957                20050              0.003237            0.001010            0.001484      
         7                  1007               20100              0.007165            0.001452            0.003809      
         7                  1057               20150              0.005390            0.001135            0.002837      
         7                  1107               20200              0.003895            0.001016            0.001920      
         7                  1157               20250              0.006781            0.001172            0.003739      
         7                  1207               20300              0.019284            0.005534            0.009167      
         7                  1257               20350              0.007062            0.001244            0.003878      
         7                  1307               20400              0.008474            0.001479            0.004663      
         7                  1357               20450              0.005070            0.000985            0.002723      
         7                  1407               20500              0.006037            0.000944            0.003396      
         7                  1457               20550              0.005157            0.000996            0.002774      
         7                  1507               20600              0.005299            0.001110            0.002793      
         7                  1557               20650              0.005778            0.000945            0.003222      
         7                  1607               20700              0.005274            0.001075            0.002800      
         7                  1657               20750              0.006284            0.001502            0.003188      
         7                  1707               20800              0.005652            0.001263            0.002926      
         7                  1757               20850              0.007097            0.001127            0.003980      
         7                  1807               20900              0.007711            0.001683            0.004019      
         7                  1857               20950              0.006312            0.001174            0.003425      
         7                  1907               21000              0.005228            0.001277            0.002634      
         7                  1957               21050              0.005811            0.001214            0.003065      
         7                  2007               21100              0.007341            0.001198            0.004095      
         7                  2057               21150              0.008740            0.001842            0.004598      
         7                  2107               21200              0.004577            0.001245            0.002222      
         7                  2157               21250              0.005299            0.000996            0.002869      
         7                  2207               21300              0.004809            0.001310            0.002333      
         7                  2257               21350              0.004858            0.001041            0.002545      
         8                   25                22300              0.004380            0.001238            0.002094      
         8                   75                22350              0.005790            0.001350            0.002960      
         8                  125                22400              0.005547            0.001056            0.002994      
         8                  175                22450              0.004796            0.000912            0.002589      
         8                  225                22500              0.007087            0.001904            0.003455      
         8                  275                22550              0.004970            0.000991            0.002652      
         8                  325                22600              0.005095            0.001238            0.002571      
         8                  375                22650              0.007079            0.001483            0.003731      
         8                  425                22700              0.006092            0.001572            0.003013      
         8                  475                22750              0.007974            0.001338            0.004424      
         8                  525                22800              0.005325            0.000923            0.002935      
         8                  575                22850              0.006732            0.001080            0.003768      
         8                  625                22900              0.004309            0.001050            0.002173      
         8                  675                22950              0.009294            0.001298            0.005331      
         8                  725                23000              0.005897            0.001098            0.003200      
         8                  775                23050              0.005751            0.000886            0.003243      
         8                  825                23100              0.008482            0.001841            0.004428      
         8                  875                23150              0.008505            0.001142            0.004909      
         8                  925                23200              0.005032            0.001032            0.002667      
         8                  975                23250              0.008150            0.001287            0.004575      
         8                  1025               23300              0.006292            0.001210            0.003388      
         8                  1075               23350              0.006176            0.000964            0.003475      
         8                  1125               23400              0.006635            0.001497            0.003425      
         8                  1175               23450              0.005495            0.001092            0.002936      
         8                  1225               23500              0.007974            0.001209            0.004510      
         8                  1275               23550              0.004376            0.001030            0.002231      
         8                  1325               23600              0.005947            0.001047            0.003267      
         8                  1375               23650              0.005214            0.000925            0.002860      
         8                  1425               23700              0.004363            0.000934            0.002286      
         8                  1475               23750              0.007641            0.001434            0.004138      
         8                  1525               23800              0.004940            0.001093            0.002565      
         8                  1575               23850              0.005698            0.001177            0.003014      
         8                  1625               23900              0.008931            0.001887            0.004696      
         8                  1675               23950              0.005544            0.001120            0.002949      
         8                  1725               24000              0.006145            0.000979            0.003444      
         8                  1775               24050              0.005004            0.001041            0.002642      
         8                  1825               24100              0.005468            0.000917            0.003034      
         8                  1875               24150              0.005412            0.001103            0.002872      
         8                  1925               24200              0.010428            0.001910            0.005679      
         8                  1975               24250              0.004577            0.000967            0.002407      
         8                  2025               24300              0.009829            0.002472            0.004904      
         8                  2075               24350              0.005273            0.001028            0.002830      
         8                  2125               24400              0.004910            0.001020            0.002594      
         8                  2175               24450              0.005935            0.001320            0.003076      
         8                  2225               24500              0.005869            0.001070            0.003199      
         9                   43                25500              0.004571            0.001080            0.002327      
         9                   93                25550              0.004035            0.000889            0.002097      
         9                  143                25600              0.005801            0.000963            0.003225      
         9                  193                25650              0.005852            0.001408            0.002963      
         9                  243                25700              0.012900            0.005323            0.005051      
         9                  293                25750              0.006297            0.001101            0.003465      
         9                  343                25800              0.004411            0.001081            0.002220      
         9                  393                25850              0.005528            0.000886            0.003095      
         9                  443                25900              0.004735            0.000995            0.002493      
         9                  493                25950              0.005537            0.001204            0.002888      
         9                  543                26000              0.005862            0.000870            0.003328      
         9                  593                26050              0.007072            0.001968            0.003402      
         9                  643                26100              0.006956            0.001032            0.003949      
         9                  693                26150              0.004990            0.001042            0.002632      
         9                  743                26200              0.005293            0.001007            0.002857      
         9                  793                26250              0.005609            0.001152            0.002972      
         9                  843                26300              0.004337            0.001282            0.002037      
         9                  893                26350              0.010507            0.001686            0.005880      
         9                  943                26400              0.005188            0.000960            0.002819      
         9                  993                26450              0.004387            0.000849            0.002359      
         9                  1043               26500              0.005870            0.000939            0.003287      
         9                  1093               26550              0.005007            0.000956            0.002701      
         9                  1143               26600              0.004807            0.001328            0.002319      
         9                  1193               26650              0.005097            0.000978            0.002746      
         9                  1243               26700              0.005656            0.001103            0.003035      
         9                  1293               26750              0.005134            0.001053            0.002721      
         9                  1343               26800              0.004346            0.000944            0.002268      
         9                  1393               26850              0.004296            0.000885            0.002274      
         9                  1443               26900              0.005530            0.001344            0.002791      
         9                  1493               26950              0.004209            0.000941            0.002178      
         9                  1543               27000              0.005519            0.000935            0.003056      
         9                  1593               27050              0.004784            0.001062            0.002481      
         9                  1643               27100              0.006058            0.000991            0.003378      
         9                  1693               27150              0.005879            0.001086            0.003195      
         9                  1743               27200              0.005430            0.001175            0.002836      
         9                  1793               27250              0.006004            0.000859            0.003430      
         9                  1843               27300              0.004311            0.001661            0.001767      
         9                  1893               27350              0.005427            0.001077            0.002900      
         9                  1943               27400              0.005103            0.001200            0.002602      
         9                  1993               27450              0.004961            0.000892            0.002713      
         9                  2043               27500              0.006621            0.001423            0.003465      
         9                  2093               27550              0.003975            0.000789            0.002124      
         9                  2143               27600              0.004576            0.000905            0.002447      
         9                  2193               27650              0.003903            0.001089            0.001876      
         9                  2243               27700              0.020544            0.006211            0.009556      
         10                  11                28650              0.005211            0.001131            0.002720      
         10                  61                28700              0.004822            0.000968            0.002570      
         10                 111                28750              0.004527            0.000786            0.002494      
         10                 161                28800              0.005018            0.001092            0.002617      
         10                 211                28850              0.005265            0.000978            0.002858      
         10                 261                28900              0.005124            0.000938            0.002791      
         10                 311                28950              0.004765            0.000845            0.002613      
         10                 361                29000              0.004791            0.001091            0.002467      
         10                 411                29050              0.011142            0.002222            0.005947      
         10                 461                29100              0.004605            0.000895            0.002474      
         10                 511                29150              0.003693            0.000883            0.001873      
         10                 561                29200              0.006810            0.001176            0.003756      
         10                 611                29250              0.005340            0.001124            0.002811      
         10                 661                29300              0.009678            0.002103            0.005050      
         10                 711                29350              0.004896            0.001066            0.002553      
         10                 761                29400              0.003965            0.000877            0.002059      
         10                 811                29450              0.003866            0.000892            0.001983      
         10                 861                29500              0.005360            0.001332            0.002686      
         10                 911                29550              0.003994            0.001047            0.001965      
         10                 961                29600              0.004828            0.000952            0.002584      
         10                 1011               29650              0.004545            0.000934            0.002407      
         10                 1061               29700              0.004964            0.000969            0.002663      
         10                 1111               29750              0.004716            0.000999            0.002478      
         10                 1161               29800              0.008649            0.001147            0.005001      
         10                 1211               29850              0.005100            0.001056            0.002696      
         10                 1261               29900              0.004305            0.000930            0.002250      
         10                 1311               29950              0.007590            0.000956            0.004423      
         10                 1361               30000              0.004352            0.000864            0.002325      
         10                 1411               30050              0.005808            0.001003            0.003203      
         10                 1461               30100              0.005561            0.001351            0.002806      
         10                 1511               30150              0.004305            0.001059            0.002164      
         10                 1561               30200              0.005436            0.001045            0.002927      
         10                 1611               30250              0.004308            0.000731            0.002384      
         10                 1661               30300              0.005166            0.000987            0.002786      
         10                 1711               30350              0.005683            0.001050            0.003088      
         10                 1761               30400              0.004081            0.001005            0.002051      
         10                 1811               30450              0.005094            0.001421            0.002448      
         10                 1861               30500              0.004225            0.001059            0.002110      
         10                 1911               30550              0.004009            0.001001            0.002005      
         10                 1961               30600              0.008459            0.001155            0.004869      
         10                 2011               30650              0.004984            0.001488            0.002331      
         10                 2061               30700              0.003803            0.000860            0.001962      
         10                 2111               30750              0.004096            0.000968            0.002085      
         10                 2161               30800              0.005241            0.001172            0.002713      
         10                 2211               30850              0.004049            0.000885            0.002109      
         10                 2261               30900              0.005666            0.001287            0.002919      
         11                  29                31850              0.006862            0.001052            0.003873      
         11                  79                31900              0.005167            0.000958            0.002806      
         11                 129                31950              0.004416            0.001024            0.002261      
         11                 179                32000              0.004776            0.000926            0.002567      
         11                 229                32050              0.004504            0.000834            0.002447      
         11                 279                32100              0.003879            0.000815            0.002043      
         11                 329                32150              0.004510            0.001026            0.002323      
         11                 379                32200              0.004552            0.000829            0.002482      
         11                 429                32250              0.004432            0.001000            0.002288      
         11                 479                32300              0.005537            0.001175            0.002908      
         11                 529                32350              0.004419            0.000826            0.002396      
         11                 579                32400              0.005039            0.000757            0.002855      
         11                 629                32450              0.015338            0.007664            0.005116      
         11                 679                32500              0.005226            0.000884            0.002895      
         11                 729                32550              0.003752            0.000780            0.001982      
         11                 779                32600              0.004668            0.000937            0.002487      
         11                 829                32650              0.006385            0.001135            0.003500      
         11                 879                32700              0.004420            0.000811            0.002406      
         11                 929                32750              0.004157            0.000753            0.002269      
         11                 979                32800              0.006211            0.001406            0.003203      
         11                 1029               32850              0.005179            0.000879            0.002867      
         11                 1079               32900              0.003970            0.001184            0.001857      
         11                 1129               32950              0.005585            0.001005            0.003053      
         11                 1179               33000              0.005034            0.000993            0.002694      
         11                 1229               33050              0.006722            0.001665            0.003371      
         11                 1279               33100              0.004127            0.000879            0.002166      
         11                 1329               33150              0.004391            0.000923            0.002312      
         11                 1379               33200              0.005433            0.000901            0.003021      
         11                 1429               33250              0.005126            0.001298            0.002552      
         11                 1479               33300              0.005320            0.001033            0.002858      
         11                 1529               33350              0.004285            0.000720            0.002377      
         11                 1579               33400              0.005239            0.001187            0.002701      
         11                 1629               33450              0.004419            0.000882            0.002358      
         11                 1679               33500              0.004759            0.001019            0.002493      
         11                 1729               33550              0.004875            0.001041            0.002556      
         11                 1779               33600              0.003803            0.000755            0.002032      
         11                 1829               33650              0.010026            0.001808            0.005479      
         11                 1879               33700              0.004203            0.000882            0.002214      
         11                 1929               33750              0.005627            0.001147            0.002987      
         11                 1979               33800              0.004408            0.000888            0.002347      
         11                 2029               33850              0.004717            0.001170            0.002365      
         11                 2079               33900              0.004789            0.001117            0.002448      
         11                 2129               33950              0.004441            0.000825            0.002411      
         11                 2179               34000              0.003760            0.000824            0.001958      
         11                 2229               34050              0.004891            0.001210            0.002454      
         12                  47                35050              0.004283            0.001268            0.002010      
         12                  97                35100              0.005176            0.000816            0.002906      
         12                 147                35150              0.004096            0.000839            0.002172      
         12                 197                35200              0.003670            0.001192            0.001652      
         12                 247                35250              0.004569            0.000985            0.002389      
         12                 297                35300              0.002861            0.000866            0.001330      
         12                 347                35350              0.003535            0.000791            0.001829      
         12                 397                35400              0.004871            0.001165            0.002471      
         12                 447                35450              0.004577            0.001176            0.002267      
         12                 497                35500              0.009025            0.002629            0.004264      
         12                 547                35550              0.003724            0.000897            0.001884      
         12                 597                35600              0.004633            0.000926            0.002471      
         12                 647                35650              0.003839            0.000931            0.001939      
         12                 697                35700              0.004356            0.000889            0.002311      
         12                 747                35750              0.005551            0.000717            0.003223      
         12                 797                35800              0.005311            0.000985            0.002884      
